# CSV-File created with merge-csv.com
# -----------------------------------------------------------

"B. POPULATION AND ANNUAL POPULATION GROWTH RATE BY PROVINCE, CITY, AND MUNICIPALITY",,,,,,,,,
"BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM): 2010, 2015, 2020, AND 2024 POPULATION CENSUSES",,,,,,,,,
,,,,,,,,,
"REGION, PROVINCE, AND CITY/MUNICIPALITY",,TOTAL POPULATION,,,,POPULATION GROWTH RATE,,,
,,01-May-10,01-Aug-15,01-May-20,01-Jul-24,2010-2015,2015-2020,2015-2024,2020-2024
,,,,,,,,,
BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),,"3,675,537","4,273,149","4,944,800","5,691,583",2.91,3.12,3.26,3.43
,,,,,,,,,
SANTA CRUZ,,"53,867","58,151","63,839","66,647",1.47,1.98,1.54,1.04
SUBIC,,"89,724","104,771","111,912","116,788",2.99,1.40,1.22,1.03
,,,,,,,,,
CITY OF OLONGAPO,,"221,178","233,040","260,317","264,903",1.00,2.36,1.45,0.42
,,,,,,,,,
,,,,,,,,,
Notes:,,,,,,,,,
* Excludes City of Angeles.,,,,,,,,,
** Excludes City of Olongapo.,,,,,,,,,
1 Created into a city under Republic Act. No. 11929; ratified on 17 December 2022.,,,,,,,,,
,,,,,,,,,
Sources:,,,,,,,,,
"Philippine Statistics Authority, 2010 Census of Population and Housing",,,,,,,,,
                                                2015 Census of Population,,,,,,,,,
                                                2020 Census of Population and Housing,,,,,,,,,
                                                2024 Census of Population,,,,,,,,,
"REGION IV-A (CALABARZON): 2010, 2015, 2020, AND 2024 POPULATION CENSUSES",,,,,,,,,
,,,,,,,,,
"REGION, PROVINCE, AND CITY/MUNICIPALITY",,TOTAL POPULATION,,,,POPULATION GROWTH RATE,,,
,,01-May-10,01-Aug-15,01-May-20,01-Jul-24,2010-2015,2015-2020,2015-2024,2020-2024
,,,,,,,,,
REGION IV-A (CALABARZON),,"12,609,803","14,414,774","16,195,042","16,933,234",2.58,2.48,1.82,1.07
,,,,,,,,,
BATANGAS,,"2,377,395","2,694,335","2,908,494","2,994,795",2.41,1.62,1.19,0.70
AGONCILLO,,"35,794","38,059","39,101","40,662",1.17,0.57,0.74,0.94
ALITAGTAG,,"23,649","25,300","26,819","28,033",1.29,1.23,1.16,1.07
BALAYAN,,"81,805","90,699","95,913","96,939",1.98,1.18,0.75,0.26
BALETE,,"20,214","22,661","24,055","24,202",2.20,1.26,0.74,0.15
BATANGAS CITY ,,"305,607","329,874","351,437","358,267",1.46,1.34,0.93,0.46
BAUAN,,"81,351","91,297","90,819","94,016",2.22,-0.11,0.33,0.83
CITY OF CALACA 1,,"70,521","81,859","87,361","92,281",2.88,1.38,1.35,1.32
CALATAGAN,,"51,997","56,449","58,719","60,420",1.58,0.83,0.76,0.69
CUENCA,,"31,236","32,783","36,235","36,453",0.92,2.13,1.20,0.14
IBAAN,,"48,482","52,970","58,507","58,673",1.70,2.11,1.15,0.07
LAUREL,,"35,674","39,444","43,210","44,791",1.93,1.94,1.43,0.87
LEMERY,,"81,825","93,157","93,186","94,736",2.50,0.01,0.19,0.40
LIAN,,"45,943","52,660","56,280","56,788",2.63,1.41,0.85,0.22
CITY OF LIPA,,"283,468","332,386","372,931","387,392",3.08,2.45,1.73,0.92
LOBO,,"37,070","41,504","40,736","41,251",2.17,-0.39,-0.07,0.30
MABINI,,"44,391","46,211","50,858","49,876",0.77,2.04,0.86,-0.47
MALVAR,,"45,952","56,270","64,379","74,565",3.93,2.87,3.21,3.59
MATAASNAKAHOY,,"27,177","29,187","30,621","31,912",1.37,1.01,1.01,1.00
NASUGBU,,"122,483","134,113","136,524","141,063",1.74,0.38,0.57,0.79
PADRE GARCIA,,"44,877","48,302","51,853","53,526",1.41,1.50,1.16,0.76
ROSARIO,,"105,561","116,764","128,352","131,365",1.94,2.01,1.33,0.56
SAN JOSE,,"68,517","76,971","79,868","81,170",2.24,0.78,0.60,0.39
SAN JUAN,,"94,291","108,585","114,068","115,118",2.72,1.04,0.66,0.22
SAN LUIS,,"30,701","33,149","36,172","36,841",1.47,1.85,1.19,0.44
SAN NICOLAS,,"20,599","22,623","23,908","24,392",1.80,1.17,0.85,0.48
SAN PASCUAL,,"59,598","65,424","69,009","69,419",1.79,1.13,0.67,0.14
SANTA TERESITA,,"17,415","21,127","21,559","21,742",3.75,0.43,0.32,0.20
CITY OF STO. TOMAS,,"124,740","179,844","218,500","226,772",7.21,4.18,2.63,0.90
TAAL,,"51,503","56,327","61,460","61,559",1.72,1.85,1.00,0.04
TALISAY,,"39,600","45,301","46,238","46,477",2.59,0.43,0.29,0.12
CITY OF TANAUAN,,"152,393","173,366","193,936","209,697",2.48,2.39,2.16,1.89
TAYSAN,,"35,357","38,007","40,146","41,332",1.38,1.16,0.94,0.70
TINGLOY,,"16,870","17,919","19,215","15,866",1.15,1.48,-1.35,-4.49
TUY,,"40,734","43,743","46,519","47,199",1.37,1.30,0.86,0.35
,,,,,,,,,
CAVITE,,"3,090,691","3,678,301","4,344,829","4,573,884",3.37,3.57,2.47,1.24
ALFONSO,,"48,567","51,839","59,306","60,583",1.25,2.87,1.76,0.51
AMADEO,,"33,457","37,649","41,901","44,190",2.27,2.28,1.81,1.28
CITY OF BACOOR,,"520,216","600,609","664,625","661,381",2.77,2.15,1.09,-0.12
CITY OF CARMONA 2,,"74,986","97,557","106,256","112,140",5.14,1.81,1.57,1.30
CITY OF CAVITE,,"101,120","102,806","100,674","98,673",0.32,-0.44,-0.46,-0.48
CITY OF DASMARIÑAS,,"575,817","659,019","703,141","744,511",2.60,1.37,1.38,1.38
GENERAL EMILIO AGUINALDO,,"17,507","22,220","23,973","24,264",4.64,1.61,0.99,0.29
CITY OF GENERAL TRIAS,,"243,322","314,303","450,583","482,453",4.99,7.87,4.92,1.65
CITY OF IMUS,,"301,624","403,785","496,794","481,949",5.71,4.46,2.00,-0.72
INDANG,,"62,030","65,599","68,699","70,092",1.07,0.98,0.75,0.48
KAWIT,,"78,209","83,466","107,535","123,631",1.25,5.48,4.50,3.40
MAGALLANES,,"21,231","22,727","23,851","25,826",1.30,1.02,1.44,1.93
MARAGONDON,,"35,289","37,720","40,687","41,977",1.28,1.61,1.21,0.75
MENDEZ,,"28,570","31,529","34,879","36,518",1.89,2.15,1.66,1.11
NAIC,,"88,144","111,454","160,987","236,978",4.57,8.04,8.82,9.72
NOVELETA,,"41,678","45,846","49,452","46,172",1.83,1.61,0.08,-1.63
ROSARIO,,"92,253","110,706","110,807","112,572",3.53,0.02,0.19,0.38
SILANG,,"213,490","248,085","295,644","313,145",2.90,3.76,2.64,1.39
CITY OF TAGAYTAY,,"62,030","71,181","85,330","87,811",2.65,3.89,2.38,0.69
TANZA,,"188,755","226,188","312,116","339,308",3.50,7.01,4.65,2.02
TERNATE,,"19,297","23,157","24,653","24,891",3.53,1.33,0.81,0.23
CITY OF TRECE MARTIRES ,,"104,559","155,713","210,503","227,892",7.87,6.55,4.36,1.92
GEN. MARIANO ALVAREZ,,"138,540","155,143","172,433","176,927",2.18,2.25,1.48,0.62
,,,,,,,,,
LAGUNA,,"2,669,847","3,035,081","3,382,193","3,687,345",2.47,2.30,2.21,2.09
ALAMINOS,,"43,526","47,859","51,619","53,589",1.82,1.60,1.28,0.90
BAY,,"55,698","62,143","67,182","69,802",2.11,1.65,1.31,0.92
CITY OF BIÑAN,,"283,396","333,028","407,437","584,479",3.12,4.33,6.51,9.04
CITY OF CABUYAO,,"248,436","308,745","355,330","365,202",4.22,3.00,1.90,0.66
CITY OF CALAMBA,,"389,377","454,486","539,671","575,046",2.99,3.68,2.67,1.53
CALAUAN,,"74,890","80,453","87,693","89,670",1.37,1.83,1.22,0.54
CAVINTI,,"20,809","21,702","23,980","24,740",0.80,2.12,1.48,0.75
FAMY,,"15,021","16,587","16,791","17,668",1.91,0.26,0.71,1.23
KALAYAAN,,"20,944","23,269","24,755","25,243",2.02,1.31,0.92,0.47
LILIW,,"33,851","36,582","39,491","39,976",1.49,1.62,1.00,0.29
LOS BAÑOS,,"101,884","112,008","115,353","117,030",1.82,0.62,0.49,0.35
LUISIANA,,"20,148","19,720","20,859","21,824",-0.41,1.19,1.14,1.09
LUMBAN,,"29,470","30,652","32,330","32,793",0.75,1.13,0.76,0.34
MABITAC,,"18,618","20,530","21,275","21,748",1.88,0.75,0.65,0.53
MAGDALENA,,"22,976","25,266","27,816","28,131",1.82,2.04,1.21,0.27
MAJAYJAY,,"26,547","27,792","27,893","28,504",0.88,0.08,0.28,0.52
NAGCARLAN,,"59,726","63,057","64,866","66,351",1.04,0.60,0.57,0.54
PAETE,,"23,523","25,096","24,945","25,254",1.24,-0.13,0.07,0.30
PAGSANJAN,,"39,313","42,164","44,327","45,602",1.34,1.06,0.88,0.68
PAKIL,,"20,822","20,659","23,495","23,972",-0.15,2.74,1.68,0.48
PANGIL,,"23,201","24,274","25,026","25,318",0.86,0.64,0.47,0.28
PILA,,"46,534","50,289","54,613","57,776",1.49,1.75,1.57,1.36
RIZAL,,"15,518","17,253","18,332","18,864",2.04,1.28,1.01,0.69
CITY OF SAN PABLO,,"248,890","266,068","285,348","300,166",1.28,1.48,1.36,1.22
CITY OF SAN PEDRO,,"294,310","325,809","326,001","348,968",1.95,0.01,0.77,1.65
SANTA CRUZ ,,"110,943","117,605","123,574","126,844",1.12,1.05,0.85,0.63
SANTA MARIA,,"26,839","30,830","34,511","34,102",2.67,2.40,1.14,-0.29
CITY OF SANTA ROSA,,"284,670","353,767","414,812","430,920",4.22,3.41,2.24,0.92
SINILOAN,,"35,363","38,067","39,460","42,533",1.41,0.76,1.25,1.81
VICTORIA,,"34,604","39,321","43,408","45,230",2.46,2.10,1.58,0.99
,,,,,,,,,
QUEZON*,,"1,740,638","1,856,582","1,950,459","1,980,338",1.23,1.04,0.73,0.37
AGDANGAN,,"11,567","12,851","12,764","13,316",2.02,-0.14,0.40,1.02
ALABAT,,"16,120","15,630","15,936","15,744",-0.59,0.41,0.08,-0.29
ATIMONAN,,"61,587","63,432","64,260","65,552",0.56,0.27,0.37,0.48
BUENAVISTA,,"29,053","30,047","31,160","31,550",0.64,0.77,0.55,0.30
BURDEOS,,"21,662","23,854","24,644","22,742",1.85,0.69,-0.53,-1.91
CALAUAG,,"69,223","73,139","71,809","68,999",1.05,-0.39,-0.65,-0.95
CANDELARIA,,"110,570","117,434","137,881","137,933",1.15,3.43,1.82,0.01
CATANAUAN,,"65,832","71,073","72,752","76,250",1.47,0.49,0.79,1.13
DOLORES,,"27,702","28,891","32,514","32,645",0.80,2.52,1.38,0.10
GENERAL LUNA,,"25,373","26,494","24,804","25,110",0.83,-1.38,-0.60,0.29
GENERAL NAKAR,,"25,973","29,705","34,225","34,982",2.59,3.02,1.85,0.53
GUINAYANGAN,,"41,669","45,155","44,045","45,375",1.54,-0.52,0.05,0.72
GUMACA,,"69,618","73,877","71,942","72,454",1.14,-0.56,-0.22,0.17
INFANTA,,"64,818","69,079","76,186","77,676",1.22,2.08,1.32,0.47
JOMALIG,,"6,884","7,417","7,667","7,884",1.43,0.70,0.69,0.67
LOPEZ,,"91,074","95,167","94,657","96,006",0.84,-0.11,0.10,0.34
LUCBAN,,"46,698","51,475","53,091","54,134",1.87,0.65,0.57,0.47
MACALELON,,"26,419","28,188","27,312","25,266",1.24,-0.66,-1.22,-1.85
MAUBAN,,"61,141","63,819","71,081","70,135",0.82,2.29,1.06,-0.32
MULANAY,,"50,826","53,123","55,576","53,976",0.84,0.95,0.18,-0.70
PADRE BURGOS,,"20,161","22,460","23,488","23,392",2.08,0.95,0.46,-0.10
PAGBILAO,,"65,996","75,023","78,700","82,132",2.47,1.01,1.02,1.03
PANUKULAN,,"15,015","16,452","16,376","17,118",1.75,-0.10,0.45,1.07
PATNANUNGAN,,"13,865","14,606","15,052","15,554",1.00,0.63,0.71,0.79
PEREZ,,"12,039","12,173","12,767","13,052",0.21,1.01,0.78,0.53
PITOGO,,"21,380","23,019","22,798","22,499",1.42,-0.20,-0.26,-0.32
PLARIDEL,,"10,238","10,935","10,129","10,866",1.26,-1.60,-0.07,1.70
POLILLO,,"28,125","30,582","31,908","31,737",1.61,0.90,0.42,-0.13
QUEZON,,"15,142","15,228","15,886","15,869",0.11,0.89,0.46,-0.03
REAL,,"35,189","35,979","38,678","39,969",0.42,1.53,1.19,0.79
SAMPALOC,,"13,107","13,907","13,629","13,331",1.13,-0.42,-0.47,-0.53
SAN ANDRES,,"33,586","35,780","37,454","38,407",1.21,0.97,0.80,0.60
SAN ANTONIO,,"31,681","33,467","35,891","36,451",1.05,1.48,0.96,0.37
SAN FRANCISCO,,"57,979","61,473","62,097","63,789",1.12,0.21,0.42,0.65
SAN NARCISO,,"45,386","48,461","51,058","53,375",1.26,1.10,1.09,1.07
SARIAYA,,"138,894","148,980","161,868","172,018",1.34,1.76,1.62,1.47
TAGKAWAYAN,,"50,833","51,832","54,003","54,709",0.37,0.87,0.61,0.31
CITY OF TAYABAS,,"91,428","99,779","112,658","115,318",1.68,2.59,1.64,0.56
TIAONG,,"91,599","99,712","106,265","107,666",1.63,1.35,0.86,0.31
UNISAN,,"25,186","26,884","25,448","25,357",1.25,-1.15,-0.65,-0.09
,,,,,,,,,
CITY OF LUCENA ,,"246,392","266,248","278,924","280,331",1.49,0.98,0.58,0.12
,,,,,,,,,
RIZAL,,"2,484,840","2,884,227","3,330,143","3,416,541",2.88,3.07,1.92,0.62
ANGONO,,"102,407","113,283","130,494","134,975",1.94,3.02,1.98,0.81
CITY OF ANTIPOLO ,,"677,741","776,386","887,399","913,712",2.62,2.85,1.84,0.70
BARAS,,"32,609","69,300","87,637","91,099",15.43,5.06,3.11,0.93
BINANGONAN,,"249,872","282,474","313,631","321,281",2.36,2.23,1.45,0.58
CAINTA,,"311,845","322,128","376,933","386,321",0.62,3.36,2.06,0.59
CARDONA,,"47,414","49,034","50,143","51,493",0.64,0.47,0.55,0.64
JALA-JALA,,"30,074","32,254","34,017","34,901",1.34,1.13,0.89,0.62
RODRIGUEZ,,"280,904","369,222","443,954","451,383",5.34,3.95,2.28,0.40
MORONG,,"52,194","58,118","71,151","72,262",2.07,4.35,2.47,0.37
PILILLA,,"59,527","64,812","71,535","72,503",1.63,2.10,1.26,0.32
SAN MATEO,,"205,255","252,527","273,306","276,449",4.02,1.68,1.02,0.27
TANAY,,"98,879","117,830","139,420","145,597",3.39,3.60,2.40,1.05
TAYTAY,,"288,956","319,104","386,451","397,111",1.91,4.11,2.48,0.65
TERESA,,"47,163","57,755","64,072","67,454",3.93,2.21,1.75,1.24
,,,,,,,,,
,,,,,,,,,
Notes:,,,,,,,,,
* Excludes City of Lucena.,,,,,,,,,
1 Converted into a city under Republic Act No. 11544; ratified on 03 September 2022.,,,,,,,,,
2 Converted into a city under Republic Act No. 11938; ratified on 08 July 2023.,,,,,,,,,
,,,,,,,,,
Sources:,,,,,,,,,
"Philippine Statistics Authority, 2010 Census of Population and Housing",,,,,,,,,
                                                2015 Census of Population,,,,,,,,,
                                                2020 Census of Population and Housing,,,,,,,,,
                                                2024 Census of Population,,,,,,,,,
"REGION V (BICOL REGION): 2010, 2015, 2020, AND 2024 POPULATION CENSUSES",,,,,,,,,
,,,,,,,,,
"REGION, PROVINCE, AND CITY/MUNICIPALITY",,TOTAL POPULATION,,,,POPULATION GROWTH RATE,,,
,,01-May-10,01-Aug-15,01-May-20,01-Jul-24,2010-2015,2015-2020,2015-2024,2020-2024
,,,,,,,,,
REGION V (BICOL REGION),,"5,420,411","5,796,989","6,082,165","6,064,426",1.29,1.02,0.51,-0.07
,,,,,,,,,
ALBAY,,"1,233,432","1,314,826","1,374,768","1,379,398",1.22,0.94,0.54,0.08
BACACAY,,"65,724","68,906","72,485","72,298",0.90,1.07,0.54,-0.06
CAMALIG,,"63,585","66,904","72,042","73,087",0.97,1.57,1.00,0.35
DARAGA,,"115,804","126,595","133,893","138,000",1.71,1.19,0.97,0.73
GUINOBATAN,,"75,967","82,361","85,786","84,420",1.55,0.86,0.28,-0.38
JOVELLAR,,"16,899","17,308","17,795","17,538",0.46,0.59,0.15,-0.35
CITY OF LEGAZPI ,,"182,201","196,639","209,533","210,616",1.46,1.35,0.77,0.12
LIBON,,"71,527","75,172","75,073","72,135",0.95,-0.03,-0.46,-0.95
CITY OF LIGAO,,"104,914","111,399","118,096","119,779",1.15,1.24,0.82,0.34
MALILIPOT,,"35,567","37,785","40,857","41,066",1.16,1.66,0.94,0.12
MALINAO,,"42,770","45,301","47,395","49,570",1.10,0.96,1.01,1.08
MANITO,,"22,819","24,707","26,162","26,425",1.52,1.21,0.76,0.24
OAS,,"64,785","67,960","66,084","64,890",0.91,-0.59,-0.52,-0.44
PIO DURAN,,"45,028","46,693","49,070","48,713",0.69,1.05,0.48,-0.17
POLANGUI,,"82,307","88,221","89,176","89,344",1.33,0.23,0.14,0.05
RAPU-RAPU,,"35,875","36,920","36,151","36,281",0.55,-0.44,-0.20,0.09
SANTO DOMINGO,,"32,414","34,967","37,765","37,586",1.45,1.63,0.81,-0.11
CITY OF TABACO,,"125,083","133,868","140,961","140,779",1.30,1.09,0.57,-0.03
TIWI,,"50,163","53,120","56,444","56,871",1.10,1.29,0.77,0.18
,,,,,,,,,
CAMARINES NORTE,,"542,915","583,313","629,699","604,666",1.38,1.62,0.40,-0.97
BASUD,,"38,176","41,017","45,133","43,388",1.38,2.03,0.63,-0.94
CAPALONGA,,"31,299","32,215","36,223","32,800",0.55,2.50,0.20,-2.35
DAET ,,"95,572","104,799","111,700","106,465",1.77,1.35,0.18,-1.14
SAN LORENZO RUIZ,,"12,592","14,063","15,757","15,072",2.12,2.42,0.78,-1.06
JOSE PANGANIBAN,,"55,557","59,639","63,662","60,626",1.36,1.38,0.18,-1.16
LABO,,"92,041","101,082","109,245","108,319",1.80,1.65,0.78,-0.20
MERCEDES,,"47,674","50,841","55,334","53,702",1.23,1.80,0.62,-0.72
PARACALE,,"53,243","59,149","60,198","58,391",2.02,0.37,-0.14,-0.73
SAN VICENTE,,"10,114","10,396","12,579","11,774",0.52,4.09,1.40,-1.57
SANTA ELENA,,"40,828","40,786","43,582","42,585",-0.02,1.40,0.48,-0.55
TALISAY,,"23,904","25,841","27,244","26,371",1.49,1.12,0.23,-0.78
VINZONS,,"41,915","43,485","49,042","45,173",0.70,2.56,0.43,-1.95
,,,,,,,,,
CAMARINES SUR,,"1,822,371","1,952,544","2,068,244","2,063,314",1.32,1.22,0.62,-0.06
BAAO,,"54,971","58,849","61,493","61,357",1.31,0.93,0.47,-0.05
BALATAN,,"28,699","30,922","30,669","31,069",1.43,-0.17,0.05,0.31
BATO,,"48,306","52,137","52,155","52,021",1.46,0.01,-0.02,-0.06
BOMBON,,"15,437","16,512","17,995","17,346",1.29,1.83,0.55,-0.88
BUHI,,"73,809","77,143","81,306","78,104",0.84,1.11,0.14,-0.96
BULA,,"68,011","69,430","73,143","75,943",0.39,1.10,1.01,0.90
CABUSAO,,"18,049","18,397","19,257","18,882",0.36,0.97,0.29,-0.47
CALABANGA,,"78,119","83,033","88,906","88,918",1.17,1.45,0.77,0.00
CAMALIGAN,,"22,254","24,109","25,036","25,218",1.54,0.80,0.51,0.17
CANAMAN,,"32,390","34,210","36,205","35,766",1.05,1.20,0.50,-0.29
CARAMOAN,,"44,945","47,605","51,728","50,433",1.10,1.76,0.65,-0.61
DEL GALLEGO,,"23,064","25,397","26,403","26,029",1.85,0.82,0.28,-0.34
GAINZA,,"10,345","11,262","11,584","11,652",1.63,0.59,0.38,0.14
GARCHITORENA,,"25,204","27,010","29,436","29,408",1.33,1.83,0.96,-0.02
GOA,,"58,503","63,308","71,368","71,651",1.51,2.55,1.40,0.09
CITY OF IRIGA,,"105,919","111,757","114,457","115,306",1.03,0.50,0.35,0.18
LAGONOY,,"51,814","55,465","56,714","57,044",1.30,0.47,0.32,0.14
LIBMANAN,,"100,002","108,716","112,994","113,254",1.60,0.82,0.46,0.06
LUPI,,"30,118","32,167","33,897","33,474",1.26,1.11,0.45,-0.30
MAGARAO,,"24,274","25,694","26,742","28,197",1.09,0.84,1.05,1.28
MILAOR,,"28,474","31,150","33,963","33,680",1.72,1.84,0.88,-0.20
MINALABAC,,"48,162","52,390","53,981","51,841",1.61,0.63,-0.12,-0.97
NABUA,,"80,111","83,874","86,490","86,458",0.88,0.65,0.34,-0.01
CITY OF NAGA,,"174,931","196,003","209,170","210,545",2.19,1.38,0.81,0.16
OCAMPO,,"43,523","45,934","51,073","49,535",1.03,2.26,0.85,-0.73
PAMPLONA,,"34,471","36,390","39,333","38,556",1.04,1.65,0.65,-0.48
PASACAO,,"45,946","49,035","53,461","50,708",1.25,1.83,0.38,-1.26
PILI ,,"82,307","89,545","99,196","101,668",1.62,2.18,1.43,0.59
PRESENTACION,,"20,023","20,996","22,591","23,323",0.91,1.55,1.18,0.77
RAGAY,,"54,934","58,214","59,770","58,843",1.11,0.56,0.12,-0.37
SAGÑAY,,"31,314","34,546","36,841","37,087",1.89,1.36,0.80,0.16
SAN FERNANDO,,"33,281","35,258","38,626","39,206",1.10,1.94,1.20,0.36
SAN JOSE,,"38,523","40,623","43,973","44,688",1.02,1.68,1.07,0.39
SIPOCOT,,"64,042","64,855","68,169","65,286",0.24,1.05,0.07,-1.03
SIRUMA,,"17,050","17,764","19,419","19,168",0.78,1.89,0.86,-0.31
TIGAON,,"48,611","55,272","60,524","61,790",2.47,1.93,1.26,0.50
TINAMBAC,,"62,435","67,572","70,176","69,860",1.52,0.80,0.37,-0.11
,,,,,,,,,
CATANDUANES,,"246,300","260,964","271,879","261,169",1.11,0.87,0.01,-0.96
BAGAMANOC,,"11,370","11,551","11,086","10,403",0.30,-0.86,-1.17,-1.51
BARAS,,"12,243","12,848","13,484","12,992",0.92,1.02,0.12,-0.89
BATO,,"19,984","21,279","21,748","21,325",1.20,0.46,0.02,-0.47
CARAMORAN,,"28,063","30,056","32,114","30,124",1.31,1.40,0.03,-1.52
GIGMOTO,,"8,003","8,368","8,712","8,348",0.85,0.85,-0.03,-1.02
PANDAN,,"19,393","20,516","21,473","20,796",1.08,0.96,0.15,-0.77
PANGANIBAN,,"9,738","9,287","9,713","8,947",-0.90,0.95,-0.42,-1.95
SAN ANDRES,,"35,779","36,779","38,480","37,157",0.53,0.96,0.11,-0.84
SAN MIGUEL,,"14,107","15,006","15,680","14,578",1.18,0.93,-0.32,-1.73
VIGA,,"20,669","21,624","22,869","21,364",0.86,1.18,-0.14,-1.62
VIRAC ,,"66,951","73,650","76,520","75,135",1.83,0.81,0.22,-0.44
,,,,,,,,,
MASBATE,,"834,650","892,393","908,920","910,813",1.28,0.39,0.23,0.05
AROROY,,"76,139","86,168","88,351","89,154",2.38,0.53,0.38,0.22
BALENO,,"24,401","26,096","28,855","28,787",1.29,2.14,1.11,-0.06
BALUD,,"35,841","38,124","40,155","40,236",1.18,1.10,0.61,0.05
BATUAN,,"13,764","15,086","14,610","15,614",1.76,-0.67,0.39,1.61
CATAINGAN,,"49,078","50,327","50,623","51,165",0.48,0.12,0.19,0.26
CAWAYAN,,"63,115","67,033","69,265","68,510",1.15,0.69,0.24,-0.26
CLAVERIA,,"41,572","43,693","42,142","40,733",0.95,-0.76,-0.78,-0.81
DIMASALANG,,"25,245","26,192","24,909","25,054",0.70,-1.05,-0.50,0.14
ESPERANZA,,"17,357","18,568","17,534","18,021",1.29,-1.20,-0.33,0.66
MANDAON,,"38,161","41,262","44,122","44,177",1.50,1.42,0.77,0.03
CITY OF MASBATE ,,"85,227","95,389","104,522","104,011",2.17,1.94,0.97,-0.12
MILAGROS,,"52,619","57,473","57,538","57,362",1.69,0.02,-0.02,-0.07
MOBO,,"34,896","38,813","40,823","41,199",2.05,1.07,0.67,0.22
MONREAL,,"25,366","26,614","25,164","25,843",0.92,-1.17,-0.33,0.64
PALANAS,,"25,501","26,222","27,322","28,133",0.53,0.87,0.79,0.70
PIO V. CORPUS,,"23,292","23,236","23,744","23,641",-0.05,0.46,0.19,-0.10
PLACER,,"55,438","55,826","56,340","56,658",0.13,0.19,0.17,0.14
SAN FERNANDO,,"21,309","23,057","21,600","22,006",1.51,-1.36,-0.52,0.45
SAN JACINTO,,"27,974","30,372","29,686","29,458",1.58,-0.48,-0.34,-0.18
SAN PASCUAL,,"44,753","46,674","44,449","44,641",0.80,-1.02,-0.50,0.10
USON,,"53,602","56,168","57,166","56,410",0.89,0.37,0.05,-0.32
,,,,,,,,,
SORSOGON,,"740,743","792,949","828,655","845,066",1.30,0.93,0.72,0.47
BARCELONA,,"20,340","20,990","20,987","21,911",0.60,0.00,0.48,1.04
BULAN,,"93,943","100,076","105,190","106,919",1.21,1.05,0.74,0.39
BULUSAN,,"22,089","22,884","23,932","24,152",0.68,0.95,0.61,0.22
CASIGURAN,,"30,995","32,842","35,602","36,464",1.11,1.71,1.18,0.58
CASTILLA,,"52,903","57,827","60,635","61,308",1.71,1.00,0.66,0.27
DONSOL,,"47,563","49,711","50,281","51,781",0.84,0.24,0.46,0.71
GUBAT,,"57,327","59,534","60,294","61,095",0.72,0.27,0.29,0.32
IROSIN,,"51,777","56,662","59,267","59,540",1.73,0.95,0.56,0.11
JUBAN,,"30,335","32,320","35,297","35,978",1.21,1.87,1.21,0.46
MAGALLANES,,"35,443","37,038","37,411","38,072",0.84,0.21,0.31,0.42
MATNOG,,"37,641","41,101","41,989","42,444",1.69,0.45,0.36,0.26
PILAR,,"68,245","74,564","75,793","76,908",1.70,0.34,0.35,0.35
PRIETO DIAZ,,"20,478","22,442","22,644","23,424",1.76,0.19,0.48,0.82
SANTA MAGDALENA,,"16,520","16,848","17,096","17,400",0.37,0.31,0.36,0.42
CITY OF SORSOGON ,,"155,144","168,110","182,237","187,670",1.54,1.71,1.24,0.71
,,,,,,,,,
,,,,,,,,,
Sources:,,,,,,,,,
"Philippine Statistics Authority, 2010 Census of Population and Housing",,,,,,,,,
                                                2015 Census of Population,,,,,,,,,
                                                2020 Census of Population and Housing,,,,,,,,,
                                                2024 Census of Population,,,,,,,,,
"REGION VI (WESTERN VISAYAS): 2010, 2015, 2020, AND 2024 POPULATION CENSUSES",,,,,,,,,
,,,,,,,,,
"REGION, PROVINCE, AND CITY/MUNICIPALITY",,TOTAL POPULATION,,,,POPULATION GROWTH RATE,,,
,,01-May-10,01-Aug-15,01-May-20,01-Jul-24,2010-2015,2015-2020,2015-2024,2020-2024
,,,,,,,,,
REGION VI (WESTERN VISAYAS),,"4,194,579","4,477,247","4,730,768","4,861,911",1.25,1.17,0.93,0.66
,,,,,,,,,
AKLAN,,"535,725","574,823","615,475","634,422",1.35,1.45,1.11,0.73
ALTAVAS,,"23,919","24,619","25,639","26,181",0.55,0.86,0.69,0.50
BALETE,,"27,197","28,920","30,090","30,310",1.18,0.84,0.53,0.17
BANGA,,"38,063","39,505","40,318","41,188",0.71,0.43,0.47,0.51
BATAN,,"30,312","32,032","33,484","33,932",1.06,0.94,0.65,0.32
BURUANGA,,"16,962","19,003","19,357","19,878",2.19,0.39,0.51,0.64
IBAJAY,,"45,279","49,564","52,364","53,399",1.74,1.16,0.84,0.47
KALIBO ,,"74,619","80,605","89,127","93,218",1.48,2.14,1.64,1.08
LEZO,,"14,518","15,224","15,639","16,200",0.91,0.57,0.70,0.85
LIBACAO,,"28,005","28,241","28,272","28,525",0.16,0.02,0.11,0.21
MADALAG,,"18,168","18,389","18,890","19,043",0.23,0.57,0.39,0.19
MAKATO,,"25,461","27,262","29,717","30,650",1.31,1.83,1.32,0.74
MALAY,,"45,811","52,973","60,077","64,723",2.80,2.68,2.27,1.80
MALINAO,,"24,108","23,194","24,517","24,971",-0.73,1.17,0.83,0.44
